Call_Type;Charging_Tm;Call_Duration;Telesrvc;Location;A_Num;B_Num;cell_id;IMEI;TAC;DESTINATION;DESTINATION_CAT;MU_Device_type_Segment;MU_HANDSET_MOBILE_TECH
6;12/07/2024 11:35;2.0;22;39594;169;24394;939638;13417;139;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:10;2.0;22;36496;148;24394;935429;416;5499;OTA;ON-NET;Smartphone;4G
6;12/06/2024 13:15;2.0;22;41347;639;24394;776182;14990;186;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:11;2.0;22;44255;718;24394;781483;150;5485;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:48;2.0;22;32860;321;24394;816029;15573;207;OTA;ON-NET;Smartphone;4G
6;12/08/2024 13:42;2.0;22;2651;243;24394;771766;14097;158;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:44;2.0;22;38903;466;24394;759902;13417;139;OTA;ON-NET;Smartphone;4G
6;12/07/2024 13:05;2.0;22;26404;617;24394;840316;206;5489;OTA;ON-NET;Smartphone;3G
6;12/03/2024 12:21;2.0;22;24448;237;24394;752546;2390;5585;OTA;ON-NET;Smartphone;4G
6;12/07/2024 13:52;2.0;22;2651;521;24394;771766;12683;107;OTA;ON-NET;Smartphone;4G
6;12/05/2024 13:48;2.0;22;26404;617;24394;840316;206;5489;OTA;ON-NET;Smartphone;3G
6;12/05/2024 12:56;2.0;22;24078;684;24394;806619;42;5479;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:03;2.0;22;16453;561;24394;831830;14684;176;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:35;2.0;22;16453;200;24394;831830;14684;176;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:56;2.0;22;19255;498;24394;764863;12140;90;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:21;2.0;22;44463;110;24394;889827;15097;189;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:38;2.0;22;27099;479;24394;796899;13042;120;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:39;2.0;22;13626;754;24394;827123;14686;176;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:57;2.0;22;40240;708;24394;?;8354;5771;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:41;2.0;22;27099;212;24394;796899;14030;152;OTA;ON-NET;Smartphone;4G
6;12/07/2024 13:22;2.0;22;2651;521;24394;771766;12683;107;OTA;ON-NET;Smartphone;4G
6;12/05/2024 13:06;2.0;22;44986;299;24394;939669;13417;139;OTA;ON-NET;Smartphone;4G
6;12/05/2024 10:41;2.0;22;44986;299;24394;939669;13417;139;OTA;ON-NET;Smartphone;4G
0;12/08/2024 14:04;55.799604;11;33732;642;42946;794700;4526;5647;OTA;ON-NET;Basic & Feature Phone;2G
6;12/10/2024 13:46;2.0;22;19255;203;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/06/2024 11:38;2.0;22;34146;550;24394;767946;451;5503;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:00;2.0;22;9;615;24394;781343;783;5518;OTA;ON-NET;Smartphone;4G
7;12/11/2024 12:08;2.0;21;39726;217;24395;799242;1689;5557;INTERNATIONAL;INTERNATIONAL;Smartphone;4G
6;12/06/2024 12:09;2.0;22;24078;334;24394;806619;13420;139;OTA;ON-NET;Smartphone;4G
6;12/10/2024 13:21;2.0;22;22210;703;24394;782120;150;5485;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:57;2.0;22;18367;303;24394;790584;7947;5757;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:03;2.0;22;22698;505;24394;740120;15696;210;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:30;2.0;22;20960;334;24394;778837;13420;139;OTA;ON-NET;Smartphone;4G
6;12/03/2024 12:22;2.0;22;24448;518;24394;752546;9921;20;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:48;2.0;22;50252;600;24394;749485;15924;215;OTA;ON-NET;Smartphone;4G
1;12/11/2024 16:25;9.45756;11;23934;698;17628;768357;4999;5664;NEDJMA;OFF-NET;Basic & Feature Phone;2G
6;12/06/2024 13:25;2.0;22;36496;148;24394;935429;416;5499;OTA;ON-NET;Smartphone;4G
6;12/05/2024 14:30;2.0;22;21973;302;24394;805756;7947;5757;OTA;ON-NET;Smartphone;4G
6;12/05/2024 14:45;2.0;22;2735;636;24394;830227;10349;36;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:44;2.0;22;33693;760;24394;892467;451;5503;OTA;ON-NET;Smartphone;4G
6;12/02/2024 10:28;2.0;22;16646;193;24394;804268;206;5489;OTA;ON-NET;Smartphone;3G
6;12/05/2024 11:43;2.0;22;44986;299;24394;939669;13417;139;OTA;ON-NET;Smartphone;4G
0;12/06/2024 20:36;88.901064;11;39707;145;24243;773436;11598;72;MOBILIS;OFF-NET;Smartphone;4G
6;12/07/2024 10:41;2.0;22;36426;573;24394;816842;10349;36;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:59;2.0;22;39594;169;24394;939638;13417;139;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:25;2.0;22;39726;612;24394;799242;451;5503;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:33;2.0;22;48986;547;24394;897087;1033;5531;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:27;2.0;22;26404;193;24394;840316;2390;5585;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:30;2.0;22;18367;595;24394;790584;15572;207;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:51;2.0;22;18367;484;24394;790584;2547;5590;OTA;ON-NET;Smartphone;4G
6;12/06/2024 10:56;2.0;22;34230;744;24394;759363;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/08/2024 15:13;2.0;22;1853;617;24394;816507;2390;5585;OTA;ON-NET;Smartphone;4G
6;12/11/2024 12:01;2.0;22;6094;582;24394;905838;14097;158;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:59;2.0;22;22210;470;24394;782120;8910;5784;OTA;ON-NET;Smartphone;4G
6;12/06/2024 13:04;2.0;22;3120;573;24394;834144;10349;36;OTA;ON-NET;Smartphone;4G
6;12/03/2024 12:43;2.0;22;6298;740;24394;957323;15924;215;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:30;2.0;22;17482;161;24394;957421;15923;215;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:21;2.0;22;36426;573;24394;816842;10349;36;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:26;2.0;22;24448;518;24394;752546;9921;20;OTA;ON-NET;Smartphone;4G
6;12/03/2024 12:14;2.0;22;19255;708;24394;764863;8354;5771;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:08;2.0;22;20570;686;24394;763763;11441;66;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:05;2.0;22;26493;770;24394;746669;2543;5588;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:19;2.0;22;22698;505;24394;740120;15696;210;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:50;2.0;22;44463;110;24394;889827;15097;189;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:39;2.0;22;21387;340;24394;854492;1650;5555;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:28;2.0;22;34436;176;24394;850457;9669;14;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:26;2.0;22;20570;686;24394;763763;11441;66;OTA;ON-NET;Smartphone;4G
6;12/05/2024 13:33;2.0;22;2735;636;24394;830227;10349;36;OTA;ON-NET;Smartphone;4G
6;12/11/2024 14:17;2.0;22;37455;276;24394;957866;13327;134;OTA;ON-NET;Smartphone;4G
